1966-10-27,0.597
1966-10-28,0.629
1966-10-29,0.586
1966-10-30,0.569
1966-10-31,0.564
1966-11-01,0.586
1966-11-02,0.586
1966-11-03,0.580
1966-11-04,0.580
1966-11-05,0.592
1966-11-06,5.380
1966-11-07,1.390
1966-11-08,1.005
1966-11-09,0.651
1966-11-10,0.580
1966-11-11,0.564
1966-11-12,1.232
1966-11-13,4.842
1966-11-14,2.523
1966-11-15,12.430
1966-11-16,3.766
1966-11-17,1.781
1966-11-18,1.441
1966-11-19,0.991
1966-11-20,0.762
1966-11-21,0.657
1966-11-22,0.617
1966-11-23,0.538
1966-11-24,0.538
1966-11-25,0.580
1966-11-26,1.645
1966-11-27,2.435
1966-11-28,3.710
1966-11-29,7.023
1966-11-30,6.711
1966-12-01,9.826
1966-12-02,7.391
1966-12-03,2.166
1966-12-04,0.968
1966-12-05,3.879
1966-12-06,2.517
1966-12-07,1.809
1966-12-08,5.720
1966-12-09,6.541
1966-12-10,3.653
1966-12-11,3.115
1966-12-12,2.027
1966-12-13,2.566
1966-12-14,1.317
1966-12-15,1.070
1966-12-16,1.696
1966-12-17,5.352
1966-12-18,6.230
1966-12-19,21.240
1966-12-20,6.853
1966-12-21,3.710
1966-12-22,3.766
1966-12-23,3.908
1966-12-24,2.461
1966-12-25,1.821
1966-12-26,1.184
1966-12-27,3.398
1966-12-28,2.577
1966-12-29,3.228
1966-12-30,2.237
1966-12-31,4.984
1967-01-01,1.863
1967-01-02,1.127
1967-01-03,1.019
1967-01-04,0.748
1967-01-05,0.600
1967-01-06,0.648
1967-01-07,0.637
1967-01-08,0.631
1967-01-09,0.651
1967-01-10,0.648
1967-01-11,0.637
1967-01-12,0.637
1967-01-13,0.631
1967-01-14,0.629
1967-01-15,0.623
1967-01-16,0.586
1967-01-17,0.580
1967-01-18,0.558
1967-01-19,0.569
1967-01-20,0.558
1967-01-21,0.606
1967-01-22,0.580
1967-01-23,0.629
1967-01-24,0.597
1967-01-25,0.600
1967-01-26,1.138
1967-01-27,1.390
1967-01-28,0.926
1967-01-29,0.657
1967-01-30,0.974
1967-01-31,0.892
1967-02-01,7.589
1967-02-02,3.115
1967-02-03,1.184
1967-02-04,1.025
1967-02-05,0.855
1967-02-06,0.779
1967-02-07,0.736
1967-02-08,0.680
1967-02-09,0.668
1967-02-10,0.702
1967-02-11,0.643
1967-02-12,0.651
1967-02-13,0.643
1967-02-14,0.716
1967-02-15,0.657
1967-02-16,0.629
1967-02-17,0.637
1967-02-18,0.629
1967-02-19,0.623
1967-02-20,0.629
1967-02-21,0.623
1967-02-22,0.617
1967-02-23,0.629
1967-02-24,0.617
1967-02-25,0.617
1967-02-26,0.606
1967-02-27,7.193
1967-02-28,4.814
1967-03-01,4.304
1967-03-02,2.781
1967-03-03,1.492
1967-03-04,0.943
1967-03-05,0.875
1967-03-06,0.705
1967-03-07,0.600
1967-03-08,0.600
1967-03-09,0.606
1967-03-10,0.600
1967-03-11,0.592
1967-03-12,0.586
1967-03-13,0.580
1967-03-14,0.575
1967-03-15,0.580
1967-03-16,0.569
1967-03-17,0.564
1967-03-18,0.538
1967-03-19,0.547
1967-03-20,0.552
1967-03-21,0.552
1967-03-22,0.558
1967-03-23,0.558
1967-03-24,0.547
1967-03-25,0.552
1967-03-26,0.564
1967-03-27,0.558
1967-03-28,0.547
1967-03-29,0.564
1967-03-30,0.592
1967-03-31,0.558
1967-04-01,0.558
1967-04-02,0.600
1967-04-03,0.575
1967-04-04,0.544
1967-04-05,0.569
1967-04-06,0.564
1967-04-07,0.564
1967-04-08,0.569
1967-04-09,0.586
1967-04-10,0.558
1967-04-11,0.547
1967-04-12,0.552
1967-04-13,0.547
1967-04-14,0.552
1967-04-15,0.552
1967-04-16,0.552
1967-04-17,0.552
1967-04-18,0.547
1967-04-19,0.547
1967-04-20,0.547
1967-04-21,0.552
1967-04-22,0.552
1967-04-23,0.580
1967-04-24,0.558
1967-04-25,0.575
1967-04-26,0.547
1967-04-27,0.558
1967-04-28,0.547
1967-04-29,0.544
1967-04-30,0.544
1967-05-01,0.547
1967-05-02,0.538
1967-05-03,0.538
1967-05-04,0.552
1967-05-05,0.544
1967-05-06,0.547
1967-05-07,0.552
1967-05-08,0.544
1967-05-09,0.544
1967-05-10,0.538
1967-05-11,0.547
1967-05-12,0.558
1967-05-13,0.558
1967-05-14,0.600
1967-05-15,1.107
1967-05-16,0.833
1967-05-17,0.960
1967-05-18,0.869
1967-05-19,2.132
1967-05-20,3.341
1967-05-21,2.653
1967-05-22,1.914
1967-05-23,1.826
1967-05-24,3.115
1967-05-25,2.435
1967-05-26,2.682
1967-05-27,1.809
1967-05-28,4.163
1967-05-29,1.628
1967-05-30,1.756
1967-05-31,1.453
1967-06-01,0.833
1967-06-02,0.685
1967-06-03,0.631
1967-06-04,0.631
1967-06-05,0.623
1967-06-06,0.586
1967-06-07,0.527
1967-06-08,0.532
1967-06-09,0.532
1967-06-10,0.532
1967-06-11,0.532
1967-06-12,0.527
1967-06-13,0.527
1967-06-14,0.527
1967-06-15,0.538
1967-06-16,0.538
1967-06-17,0.538
1967-06-18,0.538
1967-06-19,0.532
1967-06-20,0.527
1967-06-21,0.527
1967-06-22,0.527
1967-06-23,0.527
1967-06-24,0.544
1967-06-25,0.580
1967-06-26,0.527
1967-06-27,0.532
1967-06-28,0.527
1967-06-29,0.527
1967-06-30,0.532
1967-07-01,0.527
1967-07-02,0.527
1967-07-03,0.532
1967-07-04,0.527
1967-07-05,0.544
1967-07-06,0.532
1967-07-07,0.538
1967-07-08,0.538
1967-07-09,0.532
1967-07-10,0.532
1967-07-11,0.527
1967-07-12,0.532
1967-07-13,0.538
1967-07-14,0.544
1967-07-15,0.544
1967-07-16,0.547
1967-07-17,0.538
1967-07-18,0.538
1967-07-19,0.538
1967-07-20,0.532
1967-07-21,0.532
1967-07-22,0.532
1967-07-23,0.527
1967-07-24,0.527
1967-07-25,0.527
1967-07-26,0.527
1967-07-27,0.532
1967-07-28,0.544
1967-07-29,0.575
1967-07-30,0.552
1967-07-31,0.544
1967-08-01,0.538
1967-08-02,0.569
1967-08-03,0.558
1967-08-04,0.629
1967-08-05,0.600
1967-08-06,0.538
1967-08-07,0.552
1967-08-08,0.527
1967-08-09,0.527
1967-08-10,0.527
1967-08-11,0.532
1967-08-12,0.558
1967-08-13,0.558
1967-08-14,1.948
1967-08-15,2.095
1967-08-16,1.628
1967-08-17,1.189
1967-08-18,13.220
1967-08-19,5.748
1967-08-20,1.991
1967-08-21,1.770
1967-08-22,1.402
1967-08-23,1.201
1967-08-24,0.974
1967-08-25,0.906
1967-08-26,0.728
1967-08-27,0.674
1967-08-28,0.637
1967-08-29,0.623
1967-08-30,0.575
1967-08-31,0.668
1967-09-01,2.127
1967-09-02,2.724
1967-09-03,5.097
1967-09-04,3.200
1967-09-05,7.561
1967-09-06,6.824
1967-09-07,2.812
1967-09-08,1.427
1967-09-09,1.492
1967-09-10,1.229
1967-09-11,1.048
1967-09-12,0.997
1967-09-13,0.748
1967-09-14,0.663
1967-09-15,0.651
1967-09-16,0.597
1967-09-17,0.564
1967-09-18,0.586
1967-09-19,0.600
1967-09-20,0.569
1967-09-21,0.564
1967-09-22,0.544
1967-09-23,0.532
1967-09-24,0.538
1967-09-25,0.558
1967-09-26,4.927
1967-09-27,1.376
1967-09-28,1.155
1967-09-29,2.424
1967-09-30,3.143
1967-10-01,3.908
1967-10-02,4.191
1967-10-03,8.552
1967-10-04,2.945
1967-10-05,1.053
1967-10-06,1.702
1967-10-07,5.324
1967-10-08,4.389
1967-10-09,6.796
1967-10-10,5.607
1967-10-11,2.781
1967-10-12,1.750
1967-10-13,0.985
1967-10-14,1.294
1967-10-15,1.458
1967-10-16,13.710
1967-10-17,9.316
1967-10-18,3.087
1967-10-19,2.118
1967-10-20,1.563
1967-10-21,1.019
1967-10-22,0.597
1967-10-23,0.597
1967-10-24,0.648
1967-10-25,0.586
1967-10-26,0.532
1967-10-27,0.926
1967-10-28,4.587
1967-10-29,0.779
1967-10-30,0.733
1967-10-31,0.807
1967-11-01,1.025
1967-11-02,4.021
1967-11-03,4.502
1967-11-04,13.510
1967-11-05,12.180
1967-11-06,8.014
1967-11-07,3.511
1967-11-08,2.209
1967-11-09,2.044
1967-11-10,2.229
1967-11-11,5.125
1967-11-12,1.914
1967-11-13,1.654
1967-11-14,1.458
1967-11-15,5.692
1967-11-16,3.087
1967-11-17,1.492
1967-11-18,1.175
1967-11-19,0.949
1967-11-20,0.838
1967-11-21,0.833
1967-11-22,0.827
1967-11-23,0.756
1967-11-24,0.580
1967-11-25,0.631
1967-11-26,0.629
1967-11-27,0.597
1967-11-28,0.552
1967-11-29,0.544
1967-11-30,0.733
1967-12-01,0.736
1967-12-02,0.547
1967-12-03,0.544
1967-12-04,0.558
1967-12-05,1.945
1967-12-06,1.892
1967-12-07,0.674
1967-12-08,0.569
1967-12-09,0.552
1967-12-10,0.544
1967-12-11,0.564
1967-12-12,0.564
1967-12-13,0.547
1967-12-14,0.558
1967-12-15,0.552
1967-12-16,0.544
1967-12-17,0.527
1967-12-18,0.532
1967-12-19,0.532
1967-12-20,0.538
1967-12-21,0.552
1967-12-22,2.917
1967-12-23,2.659
1967-12-24,5.069
1967-12-25,6.796
1967-12-26,1.764
1967-12-27,8.722
1967-12-28,4.134
1967-12-29,1.371
1967-12-30,1.798
1967-12-31,2.002
1968-01-01,1.164
1968-01-02,0.850
1968-01-03,3.483
1968-01-04,1.523
1968-01-05,4.163
1968-01-06,4.134
1968-01-07,1.464
1968-01-08,1.682
1968-01-09,1.036
1968-01-10,0.564
1968-01-11,0.575
1968-01-12,0.547
1968-01-13,10.590
1968-01-14,16.760
1968-01-15,3.879
1968-01-16,11.410
1968-01-17,13.310
1968-01-18,12.010
1968-01-19,5.267
1968-01-20,2.735
1968-01-21,1.954
1968-01-22,1.079
1968-01-23,1.237
1968-01-24,1.000
1968-01-25,0.991
1968-01-26,0.810
1968-01-27,0.657
1968-01-28,0.753
1968-01-29,0.617
1968-01-30,0.629
1968-01-31,0.629
1968-02-01,0.728
1968-02-02,1.447
1968-02-03,0.960
1968-02-04,0.680
1968-02-05,1.019
1968-02-06,0.954
1968-02-07,0.592
1968-02-08,0.580
1968-02-09,0.597
1968-02-10,0.606
1968-02-11,0.597
1968-02-12,0.637
1968-02-13,1.073
1968-02-14,1.557
1968-02-15,1.070
1968-02-16,0.762
1968-02-17,0.597
1968-02-18,0.575
1968-02-19,0.586
1968-02-20,0.674
1968-02-21,1.348
1968-02-22,0.980
1968-02-23,0.564
1968-02-24,0.586
1968-02-25,0.592
1968-02-26,0.592
1968-02-27,0.592
1968-02-28,0.575
1968-02-29,0.569
1968-03-01,0.569
1968-03-02,0.527
1968-03-03,0.538
1968-03-04,0.552
1968-03-05,0.569
1968-03-06,0.547
1968-03-07,0.538
1968-03-08,0.547
1968-03-09,0.597
1968-03-10,0.580
1968-03-11,0.558
1968-03-12,0.558
1968-03-13,0.564
1968-03-14,0.680
1968-03-15,0.668
1968-03-16,0.552
1968-03-17,0.552
1968-03-18,0.558
1968-03-19,9.231
1968-03-20,9.996
1968-03-21,1.654
1968-03-22,2.084
1968-03-23,6.258
1968-03-24,10.250
1968-03-25,6.258
1968-03-26,1.968
1968-03-27,1.685
1968-03-28,1.212
1968-03-29,1.011
1968-03-30,0.895
1968-03-31,0.790
1968-04-01,5.295
1968-04-02,2.166
1968-04-03,1.422
1968-04-04,1.243
1968-04-05,1.005
1968-04-06,0.869
1968-04-07,0.807
1968-04-08,0.597
1968-04-09,0.575
1968-04-10,0.575
1968-04-11,0.558
1968-04-12,0.569
1968-04-13,0.569
1968-04-14,0.552
1968-04-15,0.569
1968-04-16,0.558
1968-04-17,0.552
1968-04-18,0.552
1968-04-19,0.580
1968-04-20,0.586
1968-04-21,0.547
1968-04-22,0.544
1968-04-23,0.547
1968-04-24,0.532
1968-04-25,0.532
1968-04-26,0.544
1968-04-27,0.564
1968-04-28,0.564
1968-04-29,0.547
1968-04-30,0.538
1968-05-01,0.552
1968-05-02,0.558
1968-05-03,0.538
1968-05-04,0.544
1968-05-05,0.552
1968-05-06,0.564
1968-05-07,0.575
1968-05-08,0.532
1968-05-09,0.564
1968-05-10,2.260
1968-05-11,8.410
1968-05-12,3.172
1968-05-13,4.106
1968-05-14,3.256
1968-05-15,5.947
1968-05-16,2.180
1968-05-17,1.710
1968-05-18,2.078
1968-05-19,1.727
1968-05-20,1.124
1968-05-21,0.881
1968-05-22,0.629
1968-05-23,0.685
1968-05-24,0.838
1968-05-25,0.861
1968-05-26,0.784
1968-05-27,0.680
1968-05-28,0.600
1968-05-29,0.547
1968-05-30,0.527
1968-05-31,0.538
1968-06-01,0.544
1968-06-02,0.544
1968-06-03,0.538
1968-06-04,0.538
1968-06-05,0.538
1968-06-06,0.538
1968-06-07,0.538
1968-06-08,0.532
1968-06-09,0.532
1968-06-10,0.527
1968-06-11,0.532
1968-06-12,0.538
1968-06-13,0.538
1968-06-14,0.538
1968-06-15,0.538
1968-06-16,0.532
1968-06-17,0.527
1968-06-18,0.527
1968-06-19,0.538
1968-06-20,0.538
1968-06-21,0.544
1968-06-22,0.547
1968-06-23,0.544
1968-06-24,0.532
1968-06-25,0.532
1968-06-26,0.532
1968-06-27,0.532
1968-06-28,0.538
1968-06-29,0.538
1968-06-30,0.538
1968-07-01,0.985
1968-07-02,6.315
1968-07-03,6.881
1968-07-04,1.574
1968-07-05,1.481
1968-07-06,1.184
1968-07-07,1.096
1968-07-08,0.915
1968-07-09,0.680
1968-07-10,0.728
1968-07-11,3.030
1968-07-12,0.637
1968-07-13,0.538
1968-07-14,4.587
1968-07-15,2.013
1968-07-16,8.467
1968-07-17,2.495
1968-07-18,1.407
1968-07-19,1.090
1968-07-20,0.875
1968-07-21,0.691
1968-07-22,0.575
1968-07-23,0.564
1968-07-24,0.547
1968-07-25,0.564
1968-07-26,0.547
1968-07-27,0.586
1968-07-28,0.600
1968-07-29,0.569
1968-07-30,0.575
1968-07-31,0.538
1968-08-01,0.538
1968-08-02,0.564
1968-08-03,0.586
1968-08-04,0.606
1968-08-05,0.580
1968-08-06,0.552
1968-08-07,0.580
1968-08-08,0.527
1968-08-09,0.544
1968-08-10,0.538
1968-08-11,0.527
1968-08-12,0.532
1968-08-13,0.544
1968-08-14,0.538
1968-08-15,0.779
1968-08-16,0.629
1968-08-17,0.685
1968-08-18,0.592
1968-08-19,0.569
1968-08-20,0.527
1968-08-21,0.527
1968-08-22,0.532
1968-08-23,0.532
1968-08-24,0.558
1968-08-25,0.552
1968-08-26,0.538
1968-08-27,0.538
1968-08-28,0.532
1968-08-29,0.532
1968-08-30,0.532
1968-08-31,0.527
1968-09-01,0.527
1968-09-02,0.527
1968-09-03,0.532
1968-09-04,0.532
1968-09-05,0.532
1968-09-06,0.532
1968-09-07,0.538
1968-09-08,0.538
1968-09-09,0.544
1968-09-10,0.569
1968-09-11,0.547
1968-09-12,0.538
1968-09-13,0.538
1968-09-14,0.538
1968-09-15,0.564
1968-09-16,0.606
1968-09-17,0.606
1968-09-18,0.600
1968-09-19,0.544
1968-09-20,9.401
1968-09-21,27.840
1968-09-22,6.881
1968-09-23,22.650
1968-09-24,4.474
1968-09-25,2.713
1968-09-26,4.191
1968-09-27,11.040
1968-09-28,11.610
1968-09-29,6.286
1968-09-30,8.438
1968-10-01,,M
1968-10-02,,M
1968-10-03,,M
1968-10-04,,M
1968-10-05,,M
1968-10-06,,M
1968-10-07,,M
1968-10-08,,M
1968-10-09,,M
1968-10-10,,M
1968-10-11,,M
1968-10-12,,M
1968-10-13,,M
1968-10-14,,M
1968-10-15,,M
1968-10-16,,M
1968-10-17,,M
1968-10-18,,M
1968-10-19,,M
1968-10-20,,M
1968-10-21,,M
1968-10-22,,M
1968-10-23,,M
1968-10-24,,M
1968-10-25,,M
1968-10-26,,M
1968-10-27,,M
1968-10-28,,M
1968-10-29,,M
1968-10-30,,M
1968-10-31,,M
1968-11-01,,M
1968-11-02,,M
1968-11-03,,M
1968-11-04,,M
1968-11-05,,M
1968-11-06,,M
1968-11-07,,M
1968-11-08,,M
1968-11-09,,M
1968-11-10,,M
1968-11-11,,M
1968-11-12,,M
1968-11-13,,M
1968-11-14,,M
1968-11-15,,M
1968-11-16,,M
1968-11-17,,M
1968-11-18,,M
1968-11-19,,M
1968-11-20,,M
1968-11-21,,M
1968-11-22,,M
1968-11-23,,M
1968-11-24,,M
1968-11-25,,M
1968-11-26,,M
1968-11-27,,M
1968-11-28,,M
1968-11-29,,M
1968-11-30,,M
1968-12-01,,M
1968-12-02,,M
1968-12-03,,M
1968-12-04,,M
1968-12-05,,M
1968-12-06,,M
1968-12-07,,M
1968-12-08,,M
1968-12-09,,M
1968-12-10,,M
1968-12-11,,M
1968-12-12,,M
1968-12-13,,M
1968-12-14,,M
1968-12-15,,M
1968-12-16,,M
1968-12-17,,M
1968-12-18,,M
1968-12-19,,M
1968-12-20,,M
1968-12-21,,M
1968-12-22,,M
1968-12-23,,M
1968-12-24,,M
1968-12-25,,M
1968-12-26,,M
1968-12-27,,M
1968-12-28,,M
1968-12-29,,M
1968-12-30,,M
1968-12-31,,M
1969-01-01,,M
1969-01-02,,M
1969-01-03,,M
1969-01-04,,M
1969-01-05,,M
1969-01-06,,M
1969-01-07,,M
1969-01-08,,M
1969-01-09,,M
1969-01-10,,M
1969-01-11,,M
1969-01-12,,M
1969-01-13,,M
1969-01-14,,M
1969-01-15,,M
1969-01-16,,M
1969-01-17,,M
1969-01-18,,M
1969-01-19,,M
1969-01-20,,M
1969-01-21,,M
1969-01-22,,M
1969-01-23,,M
1969-01-24,,M
1969-01-25,,M
1969-01-26,,M
1969-01-27,,M
1969-01-28,,M
1969-01-29,,M
1969-01-30,,M
1969-01-31,,M
1969-02-01,,M
1969-02-02,,M
1969-02-03,,M
1969-02-04,,M
1969-02-05,,M
1969-02-06,,M
1969-02-07,,M
1969-02-08,,M
1969-02-09,,M
1969-02-10,,M
1969-02-11,,M
1969-02-12,,M
1969-02-13,,M
1969-02-14,,M
1969-02-15,,M
1969-02-16,,M
1969-02-17,,M
1969-02-18,,M
1969-02-19,,M
1969-02-20,,M
1969-02-21,,M
1969-02-22,,M
1969-02-23,,M
1969-02-24,,M
1969-02-25,,M
1969-02-26,,M
1969-02-27,,M
1969-02-28,,M
1969-03-01,,M
1969-03-02,,M
1969-03-03,,M
1969-03-04,,M
1969-03-05,,M
1969-03-06,,M
1969-03-07,,M
1969-03-08,,M
1969-03-09,,M
1969-03-10,,M
1969-03-11,,M
1969-03-12,,M
1969-03-13,,M
1969-03-14,,M
1969-03-15,,M
1969-03-16,,M
1969-03-17,,M
1969-03-18,,M
1969-03-19,,M
1969-03-20,,M
1969-03-21,,M
1969-03-22,,M
1969-03-23,,M
1969-03-24,,M
1969-03-25,,M
1969-03-26,,M
1969-03-27,,M
1969-03-28,,M
1969-03-29,,M
1969-03-30,,M
1969-03-31,,M
1969-04-01,,M
1969-04-02,,M
1969-04-03,,M
1969-04-04,,M
1969-04-05,,M
1969-04-06,,M
1969-04-07,,M
1969-04-08,,M
1969-04-09,,M
1969-04-10,,M
1969-04-11,,M
1969-04-12,,M
1969-04-13,,M
1969-04-14,,M
1969-04-15,,M
1969-04-16,,M
1969-04-17,,M
1969-04-18,,M
1969-04-19,,M
1969-04-20,,M
1969-04-21,,M
1969-04-22,,M
1969-04-23,,M
1969-04-24,,M
1969-04-25,,M
1969-04-26,,M
1969-04-27,,M
1969-04-28,,M
1969-04-29,,M
1969-04-30,,M
1969-05-01,,M
1969-05-02,,M
1969-05-03,,M
1969-05-04,,M
1969-05-05,,M
1969-05-06,,M
1969-05-07,,M
1969-05-08,,M
1969-05-09,,M
1969-05-10,,M
1969-05-11,,M
1969-05-12,,M
1969-05-13,,M
1969-05-14,,M
1969-05-15,,M
1969-05-16,,M
1969-05-17,,M
1969-05-18,,M
1969-05-19,,M
1969-05-20,,M
1969-05-21,,M
1969-05-22,,M
1969-05-23,,M
1969-05-24,,M
1969-05-25,,M
1969-05-26,,M
1969-05-27,,M
1969-05-28,,M
1969-05-29,,M
1969-05-30,,M
1969-05-31,,M
1969-06-01,,M
1969-06-02,,M
1969-06-03,,M
1969-06-04,,M
1969-06-05,,M
1969-06-06,,M
1969-06-07,,M
1969-06-08,,M
1969-06-09,,M
1969-06-10,,M
1969-06-11,,M
1969-06-12,,M
1969-06-13,,M
1969-06-14,,M
1969-06-15,,M
1969-06-16,,M
1969-06-17,,M
1969-06-18,,M
1969-06-19,,M
1969-06-20,,M
1969-06-21,,M
1969-06-22,,M
1969-06-23,,M
1969-06-24,,M
1969-06-25,,M
1969-06-26,,M
1969-06-27,,M
1969-06-28,,M
1969-06-29,,M
1969-06-30,,M
1969-07-01,,M
1969-07-02,,M
1969-07-03,,M
1969-07-04,,M
1969-07-05,,M
1969-07-06,,M
1969-07-07,,M
1969-07-08,,M
1969-07-09,,M
1969-07-10,,M
1969-07-11,,M
1969-07-12,,M
1969-07-13,,M
1969-07-14,,M
1969-07-15,,M
1969-07-16,,M
1969-07-17,,M
1969-07-18,,M
1969-07-19,,M
1969-07-20,,M
1969-07-21,,M
1969-07-22,,M
1969-07-23,,M
1969-07-24,,M
1969-07-25,,M
1969-07-26,,M
1969-07-27,,M
1969-07-28,,M
1969-07-29,,M
1969-07-30,,M
1969-07-31,,M
1969-08-01,,M
1969-08-02,,M
1969-08-03,,M
1969-08-04,,M
1969-08-05,,M
1969-08-06,,M
1969-08-07,,M
1969-08-08,,M
1969-08-09,,M
1969-08-10,,M
1969-08-11,,M
1969-08-12,,M
1969-08-13,,M
1969-08-14,,M
1969-08-15,,M
1969-08-16,,M
1969-08-17,,M
1969-08-18,,M
1969-08-19,,M
1969-08-20,,M
1969-08-21,,M
1969-08-22,,M
1969-08-23,,M
1969-08-24,,M
1969-08-25,,M
1969-08-26,,M
1969-08-27,,M
1969-08-28,,M
1969-08-29,,M
1969-08-30,,M
1969-08-31,,M
1969-09-01,,M
1969-09-02,,M
1969-09-03,,M
1969-09-04,,M
1969-09-05,,M
1969-09-06,,M
1969-09-07,,M
1969-09-08,,M
1969-09-09,,M
1969-09-10,,M
1969-09-11,,M
1969-09-12,,M
1969-09-13,,M
1969-09-14,,M
1969-09-15,,M
1969-09-16,,M
1969-09-17,,M
1969-09-18,,M
1969-09-19,,M
1969-09-20,,M
1969-09-21,,M
1969-09-22,,M
1969-09-23,,M
1969-09-24,,M
1969-09-25,,M
1969-09-26,,M
1969-09-27,,M
1969-09-28,,M
1969-09-29,,M
1969-09-30,,M
1969-10-01,,M
1969-10-02,,M
1969-10-03,,M
1969-10-04,,M
1969-10-05,,M
1969-10-06,,M
1969-10-07,,M
1969-10-08,,M
1969-10-09,,M
1969-10-10,,M
1969-10-11,,M
1969-10-12,,M
1969-10-13,,M
1969-10-14,,M
1969-10-15,,M
1969-10-16,,M
1969-10-17,,M
1969-10-18,,M
1969-10-19,,M
1969-10-20,,M
1969-10-21,,M
1969-10-22,,M
1969-10-23,,M
1969-10-24,,M
1969-10-25,,M
1969-10-26,,M
1969-10-27,,M
1969-10-28,,M
1969-10-29,,M
1969-10-30,,M
1969-10-31,,M
1969-11-01,,M
1969-11-02,,M
1969-11-03,,M
1969-11-04,,M
1969-11-05,,M
1969-11-06,,M
1969-11-07,,M
1969-11-08,,M
1969-11-09,,M
1969-11-10,,M
1969-11-11,,M
1969-11-12,,M
1969-11-13,,M
1969-11-14,,M
1969-11-15,,M
1969-11-16,,M
1969-11-17,,M
1969-11-18,,M
1969-11-19,,M
1969-11-20,,M
1969-11-21,,M
1969-11-22,,M
1969-11-23,,M
1969-11-24,,M
1969-11-25,,M
1969-11-26,,M
1969-11-27,,M
1969-11-28,,M
1969-11-29,,M
1969-11-30,,M
1969-12-01,,M
1969-12-02,,M
1969-12-03,,M
1969-12-04,,M
1969-12-05,,M
1969-12-06,,M
1969-12-07,,M
1969-12-08,,M
1969-12-09,,M
1969-12-10,,M
1969-12-11,,M
1969-12-12,,M
1969-12-13,,M
1969-12-14,,M
1969-12-15,,M
1969-12-16,,M
1969-12-17,,M
1969-12-18,,M
1969-12-19,,M
1969-12-20,,M
1969-12-21,,M
1969-12-22,,M
1969-12-23,,M
1969-12-24,,M
1969-12-25,,M
1969-12-26,,M
1969-12-27,,M
1969-12-28,,M
1969-12-29,,M
1969-12-30,,M
1969-12-31,,M
1970-01-01,0.781
1970-01-02,1.094
1970-01-03,0.885
1970-01-04,0.833
1970-01-05,0.625
1970-01-06,0.573
1970-01-07,0.521
1970-01-08,0.521
1970-01-09,0.521
1970-01-10,0.521
1970-01-11,0.521
1970-01-12,0.521
1970-01-13,0.521
1970-01-14,2.396
1970-01-15,2.552
1970-01-16,4.062
1970-01-17,0.625
1970-01-18,0.521
1970-01-19,0.521
1970-01-20,0.521
1970-01-21,2.240
1970-01-22,4.740
1970-01-23,3.177
1970-01-24,4.167
1970-01-25,2.135
1970-01-26,1.198
1970-01-27,0.521
1970-01-28,0.573
1970-01-29,0.573
1970-01-30,0.833
1970-01-31,0.990
1970-02-01,0.573
1970-02-02,6.354
1970-02-03,1.250
1970-02-04,3.542
1970-02-05,1.250
1970-02-06,0.573
1970-02-07,0.521
1970-02-08,0.521
1970-02-09,0.625
1970-02-10,0.521
1970-02-11,0.521
1970-02-12,1.771
1970-02-13,0.573
1970-02-14,0.573
1970-02-15,0.521
1970-02-16,0.521
1970-02-17,0.521
1970-02-18,0.521
1970-02-19,0.833
1970-02-20,8.698
1970-02-21,21.610
1970-02-22,19.530
1970-02-23,11.410
1970-02-24,10.680
1970-02-25,2.552
1970-02-26,2.292
1970-02-27,2.135
1970-02-28,2.240
1970-03-01,3.750
1970-03-02,0.990
1970-03-03,0.729
1970-03-04,0.625
1970-03-05,0.573
1970-03-06,0.573
1970-03-07,0.573
1970-03-08,0.573
1970-03-09,0.573
1970-03-10,0.521
1970-03-11,0.521
1970-03-12,0.521
1970-03-13,0.521
1970-03-14,0.521
1970-03-15,0.521
1970-03-16,0.521
1970-03-17,7.344
1970-03-18,9.740
1970-03-19,1.094
1970-03-20,0.729
1970-03-21,1.302
1970-03-22,0.781
1970-03-23,3.333
1970-03-24,2.187
1970-03-25,1.667
1970-03-26,0.990
1970-03-27,0.521
1970-03-28,0.573
1970-03-29,5.312
1970-03-30,1.979
1970-03-31,0.990
1970-04-01,0.573
1970-04-02,0.573
1970-04-03,0.573
1970-04-04,0.729
1970-04-05,2.917
1970-04-06,6.302
1970-04-07,6.146
1970-04-08,0.937
1970-04-09,0.677
1970-04-10,0.781
1970-04-11,0.625
1970-04-12,8.698
1970-04-13,10.890
1970-04-14,1.771
1970-04-15,4.635
1970-04-16,8.854
1970-04-17,3.385
1970-04-18,4.479
1970-04-19,5.521
1970-04-20,1.927
1970-04-21,5.937
1970-04-22,7.292
1970-04-23,10.570
1970-04-24,2.031
1970-04-25,1.615
1970-04-26,1.094
1970-04-27,0.990
1970-04-28,7.187
1970-04-29,1.562
1970-04-30,0.885
1970-05-01,0.781
1970-05-02,0.729
1970-05-03,0.625
1970-05-04,0.573
1970-05-05,8.594
1970-05-06,1.562
1970-05-07,0.573
1970-05-08,0.625
1970-05-09,0.573
1970-05-10,0.625
1970-05-11,0.625
1970-05-12,0.573
1970-05-13,0.104
1970-05-14,0.521
1970-05-15,0.521
1970-05-16,0.521
1970-05-17,0.521
1970-05-18,0.521
1970-05-19,0.521
1970-05-20,0.573
1970-05-21,0.573
1970-05-22,0.573
1970-05-23,0.573
1970-05-24,0.521
1970-05-25,0.573
1970-05-26,0.573
1970-05-27,0.521
1970-05-28,0.521
1970-05-29,0.521
1970-05-30,0.521
1970-05-31,0.521
1970-06-01,0.521
